,Country,Country Code,Domain,Domain Code,Element,Element Code,Flag,Flag Description,Item,Item Code,Unit,Value,Year,Year Code,percentage,name,daily protein requirement in gram,g protein per g product,group,upper range,Lancet Value,Lancet g/day protein intake
1308,Cameroon,32.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,5.58,2013.0,2013.0,,,28.100281734184982,0.08960573476702509,tree nuts,25,6.99888888888889,1.5387633495969026
1309,Cameroon,32.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,0.5,2013.0,2013.0,0.014367816091954025,,28.100281734184982,0.08960573476702509,tree nuts,25,0.5,0.044802867383512544
1310,Cameroon,32.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,23.47,2013.0,2013.0,,,28.100281734184982,0.22326374094588838,dry beans lentils and peas,100,24.041402234423852,5.652983304392092
1311,Cameroon,32.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,5.24,2013.0,2013.0,0.15057471264367817,,28.100281734184982,0.22326374094588838,dry beans lentils and peas,100,5.24,1.1699020025564553
1312,Cameroon,32.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,1.74,2013.0,2013.0,,,28.100281734184982,0.37931034482758624,soy foods,50,3.1588888888888893,1.6987633495969026
1313,Cameroon,32.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.66,2013.0,2013.0,0.018965517241379314,,28.100281734184982,0.37931034482758624,soy foods,50,0.66,0.2503448275862069
1316,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,11.43,2013.0,2013.0,,,28.100281734184982,0.14785651793525809,beef and lamb,14,5.977586850952558,0.8838251774374297
1317,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,1.69,2013.0,2013.0,0.0485632183908046,,28.100281734184982,0.14785651793525809,beef and lamb,14,1.69,0.24987751531058616
1320,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,0.06,2013.0,2013.0,,,28.100281734184982,0.16666666666666669,dairy,500,0.062078450520833335,0.017463755898090724
1321,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,0.01,2013.0,2013.0,0.0002873563218390805,,28.100281734184982,0.16666666666666669,dairy,500,0.01,0.001666666666666667
1322,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cream,2743.0,g/capita/day,0.01,2013.0,2013.0,,,28.100281734184982,0.03030621885235281,dairy,500,0.010346408420138889,0.0005292604082316047
1324,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,1.76,2013.0,2013.0,,,28.100281734184982,0.09090909090909091,fish,100,1.8193451626531474,0.19910370644179104
1325,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,0.16,2013.0,2013.0,0.004597701149425288,,28.100281734184982,0.09090909090909091,fish,100,0.16,0.014545454545454545
1326,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,6.75,2013.0,2013.0,,,28.100281734184982,0.06814814814814815,fish,100,6.977602186311787,0.5724231560201493
1327,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,0.46,2013.0,2013.0,0.013218390804597703,,28.100281734184982,0.06814814814814815,fish,100,0.46,0.03134814814814815
1328,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,1.1,2013.0,2013.0,,,28.100281734184982,0.09999999999999999,eggs,25,2.518888888888889,1.1487633495969027
1329,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,0.11,2013.0,2013.0,0.0031609195402298854,,28.100281734184982,0.09999999999999999,eggs,25,0.11,0.011
1330,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,10.74,2013.0,2013.0,,,28.100281734184982,0.10614525139664803,fish,100,11.102140367553867,1.4186139083977611
1331,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,1.14,2013.0,2013.0,0.032758620689655175,,28.100281734184982,0.10614525139664803,fish,100,1.14,0.12100558659217875
1334,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,5.05,2013.0,2013.0,,,28.100281734184982,0.09504950495049505,fish,100,5.220280154203633,0.5973111193253731
1335,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,0.48,2013.0,2013.0,0.013793103448275862,,28.100281734184982,0.09504950495049505,fish,100,0.48,0.04562376237623762
1336,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,8.24,2013.0,2013.0,,,28.100281734184982,0.1796116504854369,beef and lamb,14,4.309301456854688,0.7740007471049682
1337,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,1.48,2013.0,2013.0,0.042528735632183914,,28.100281734184982,0.1796116504854369,beef and lamb,14,1.48,0.2658252427184466
1338,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,40.73,2013.0,2013.0,,,28.100281734184982,0.033881659710287254,dairy,500,42.14092149522569,2.4099983139365193
1339,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,1.38,2013.0,2013.0,0.039655172413793106,,28.100281734184982,0.033881659710287254,dairy,500,1.38,0.04675669040019641
1340,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.01,2013.0,2013.0,,,28.100281734184982,0.02911119924000977,fish,100,0.010337188424165611,0.00036225922922821223
1342,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,3.84,2013.0,2013.0,,,28.100281734184982,0.1484375,beef and lamb,14,2.008218154650728,0.2980948823309674
1343,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,0.57,2013.0,2013.0,0.016379310344827588,,28.100281734184982,0.1484375,beef and lamb,14,0.57,0.08460937499999999
1344,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,3.26,2013.0,2013.0,,,28.100281734184982,0.17484662576687116,beef and lamb,14,1.7048935375420244,0.2980948823309674
1345,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,0.57,2013.0,2013.0,0.016379310344827588,,28.100281734184982,0.17484662576687116,beef and lamb,14,0.57,0.09966257668711655
1346,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,17.77,2013.0,2013.0,,,28.100281734184982,0.11311198649409115,fish,100,18.36918382974229,2.5012403121749998
1347,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,2.01,2013.0,2013.0,0.05775862068965517,,28.100281734184982,0.11311198649409115,fish,100,2.01,0.2273550928531232
1348,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,4.04,2013.0,2013.0,,,28.100281734184982,0.11633663366336633,pork,14,5.45888888888889,1.5087633495969026
1349,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,0.47,2013.0,2013.0,0.013505747126436781,,28.100281734184982,0.11633663366336633,pork,14,0.47,0.05467821782178217
1350,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,9.02,2013.0,2013.0,,,28.100281734184982,0.123059866962306,chicken and other poultry,58,10.438888888888888,2.1487633495969027
1351,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,1.11,2013.0,2013.0,0.03189655172413794,,28.100281734184982,0.123059866962306,chicken and other poultry,58,1.11,0.13659645232815967
1352,Cameroon,32.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Whey,2742.0,g/capita/day,0.16,2013.0,2013.0,,,28.100281734184982,0.009002517945246022,dairy,500,0.16554253472222222,0.0025154844138233247
1354,Canada,33.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Beans,2546.0,g/capita/day,2.57,2013.0,2013.0,,Canada,26.59217721750065,0.22568093385214008,dry beans lentils and peas,100,4.380179805480069,1.2965561865836284
1355,Canada,33.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Beans,2546.0,g/capita/day,0.58,2013.0,2013.0,0.009054011863877614,Canada,26.59217721750065,0.22568093385214008,dry beans lentils and peas,100,0.58,0.13089494163424123
1358,Canada,33.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,7.86,2013.0,2013.0,,Canada,26.59217721750065,0.2569974554707379,peanuts,75,28.307283950617283,10.507484485912979
1359,Canada,33.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,2.02,2013.0,2013.0,0.031532937870746174,Canada,26.59217721750065,0.2569974554707379,peanuts,75,2.02,0.5191348600508905
1360,Canada,33.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,14.07,2013.0,2013.0,,Canada,26.59217721750065,0.08173418621179815,tree nuts,25,25.0,2.0433546552949537
1361,Canada,33.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,1.15,2013.0,2013.0,0.017951920074929753,Canada,26.59217721750065,0.08173418621179815,tree nuts,25,1.15,0.09399431414356786
1362,Canada,33.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,26.46,2013.0,2013.0,,Canada,26.59217721750065,0.23771730914588057,dry beans lentils and peas,100,45.097104145137216,14.060928299329351
1363,Canada,33.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,6.29,2013.0,2013.0,0.09818919762722447,Canada,26.59217721750065,0.23771730914588057,dry beans lentils and peas,100,6.29,1.4952418745275888
1364,Canada,33.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,2.57,2013.0,2013.0,,Canada,26.59217721750065,0.34630350194552534,soy foods,50,23.017283950617283,9.377484485912978
1365,Canada,33.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.89,2013.0,2013.0,0.013893225101467375,Canada,26.59217721750065,0.34630350194552534,soy foods,50,0.89,0.30821011673151755
1366,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Aquatic Animals, Others",2769.0,g/capita/day,0.25,2013.0,2013.0,,Canada,26.59217721750065,0.04,fish,100,0.33251527018005356,0.02494275437660736
1367,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Aquatic Animals, Others",2769.0,g/capita/day,0.01,2013.0,2013.0,0.00015610365282547612,Canada,26.59217721750065,0.04,fish,100,0.01,0.0004
1368,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,82.88,2013.0,2013.0,,Canada,26.59217721750065,0.13477316602316602,beef and lamb,14,13.18395636859448,1.7768435405067609
1369,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,11.17,2013.0,2013.0,0.1743677802060568,Canada,26.59217721750065,0.13477316602316602,beef and lamb,14,11.17,1.5054162644787645
1370,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.17,2013.0,2013.0,,Canada,26.59217721750065,0.11764705882352941,fish,100,0.22611038372243647,0.04988550875321472
1371,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.02,2013.0,2013.0,0.00031220730565095225,Canada,26.59217721750065,0.11764705882352941,fish,100,0.02,0.0023529411764705885
1372,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,32.88,2013.0,2013.0,,Canada,26.59217721750065,0.2296228710462287,dairy,500,37.58539401103232,13.729412523494982
1373,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,7.55,2013.0,2013.0,0.11785825788323447,Canada,26.59217721750065,0.2296228710462287,dairy,500,7.55,1.7336526763990265
1374,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cream,2743.0,g/capita/day,26.76,2013.0,2013.0,,Canada,26.59217721750065,0.026905829596412554,dairy,500,30.589572498029945,1.3092949691279985
1375,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cream,2743.0,g/capita/day,0.72,2013.0,2013.0,0.011239463003434279,Canada,26.59217721750065,0.026905829596412554,dairy,500,0.72,0.019372197309417038
1376,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,12.29,2013.0,2013.0,,Canada,26.59217721750065,0.09031733116354762,fish,100,16.346450682051433,2.768645735803417
1377,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,1.11,2013.0,2013.0,0.01732750546362785,Canada,26.59217721750065,0.09031733116354762,fish,100,1.11,0.10025223759153787
1378,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,13.17,2013.0,2013.0,,Canada,26.59217721750065,0.0926347760060744,fish,100,17.516904433085223,3.0430160339460977
1379,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,1.22,2013.0,2013.0,0.019044645644708084,Canada,26.59217721750065,0.0926347760060744,fish,100,1.22,0.11301442672741077
1380,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,35.47,2013.0,2013.0,,Canada,26.59217721750065,0.10741471666196786,eggs,25,25.0,2.6853679165491964
1381,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,3.81,2013.0,2013.0,0.0594754917265064,Canada,26.59217721750065,0.10741471666196786,eggs,25,3.81,0.40925007048209755
1382,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,13.92,2013.0,2013.0,,Canada,26.59217721750065,0.10560344827586207,fish,100,18.514450243625383,3.6665848933612812
1383,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,1.47,2013.0,2013.0,0.022947236965344987,Canada,26.59217721750065,0.10560344827586207,fish,100,1.47,0.15523706896551726
1386,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,0.42,2013.0,2013.0,,Canada,26.59217721750065,0.09523809523809525,fish,100,0.5586256539024901,0.09977101750642944
1387,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,0.04,2013.0,2013.0,0.0006244146113019045,Canada,26.59217721750065,0.09523809523809525,fish,100,0.04,0.00380952380952381
1390,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.13,2013.0,2013.0,,Canada,26.59217721750065,0.3076923076923077,beef and lamb,14,0.020679468242245203,0.0063629133053062165
1391,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.04,2013.0,2013.0,0.0006244146113019045,Canada,26.59217721750065,0.3076923076923077,beef and lamb,14,0.04,0.01230769230769231
1392,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,58.06,2013.0,2013.0,,Canada,26.59217721750065,0.03220806062693765,dairy,500,66.36885572629367,3.400529989262996
1393,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,1.87,2013.0,2013.0,0.029191383078364035,Canada,26.59217721750065,0.03220806062693765,dairy,500,1.87,0.06022907337237341
1394,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,9.34,2013.0,2013.0,,Canada,26.59217721750065,0.024625267665952893,fish,100,12.422770493926802,0.5736833506619692
1395,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.23,2013.0,2013.0,0.0035903840149859507,Canada,26.59217721750065,0.024625267665952893,fish,100,0.23,0.005663811563169165
1396,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,2.65,2013.0,2013.0,,Canada,26.59217721750065,0.1320754716981132,beef and lamb,14,0.42154300647653675,0.055675491421429385
1397,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,0.35,2013.0,2013.0,0.005463627848891663,Canada,26.59217721750065,0.1320754716981132,beef and lamb,14,0.35,0.04622641509433962
1398,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,2.35,2013.0,2013.0,,Canada,26.59217721750065,0.17872340425531913,beef and lamb,14,0.3738211566867402,0.06681058970571527
1399,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,0.42,2013.0,2013.0,0.006556353418669996,Canada,26.59217721750065,0.17872340425531913,beef and lamb,14,0.42,0.07506382978723403
1400,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,12.39,2013.0,2013.0,,Canada,26.59217721750065,0.1275221953188055,fish,100,16.479456790123457,3.940955191503963
1401,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,1.58,2013.0,2013.0,0.024664377146425227,Canada,26.59217721750065,0.1275221953188055,fish,100,1.58,0.20148506860371268
1402,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,62.49,2013.0,2013.0,,Canada,26.59217721750065,0.09889582333173307,pork,14,14.0,1.3845415266442629
1403,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,6.18,2013.0,2013.0,0.09647205744614423,Canada,26.59217721750065,0.09889582333173307,pork,14,6.18,0.6111761881901103
1404,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,100.49,2013.0,2013.0,,Canada,26.59217721750065,0.13016220519454672,chicken and other poultry,58,58.0,7.549407901283709
1405,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,13.08,2013.0,2013.0,0.20418357789572275,Canada,26.59217721750065,0.13016220519454672,chicken and other poultry,58,13.08,1.702521643944671
1406,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Whey,2742.0,g/capita/day,25.18,2013.0,2013.0,,Canada,26.59217721750065,0.009134233518665607,dairy,500,28.783461715261364,0.4182470040269995
1407,Canada,33.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Whey,2742.0,g/capita/day,0.23,2013.0,2013.0,0.0035903840149859507,Canada,26.59217721750065,0.009134233518665607,dairy,500,0.23,0.0021008737092930896
1412,Central African Republic,37.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,21.49,2013.0,2013.0,,Central African Republic,25.413823419769184,0.22010237319683576,dry beans lentils and peas,100,31.773333333333333,12.602410005143017
1413,Central African Republic,37.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,4.73,2013.0,2013.0,0.2172714745062012,Central African Republic,25.413823419769184,0.22010237319683576,dry beans lentils and peas,100,4.73,1.0410842252210333
1414,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,32.64,2013.0,2013.0,,Central African Republic,25.413823419769184,0.14613970588235292,beef and lamb,14,6.036459709379128,0.8821664464993393
1415,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,4.77,2013.0,2013.0,0.2191088654111162,Central African Republic,25.413823419769184,0.14613970588235292,beef and lamb,14,4.77,0.6970863970588234
1418,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,0.01,2013.0,2013.0,,Central African Republic,25.413823419769184,0.25628044577580344,dairy,500,0.012876456876456877,0.02069701438607988
1421,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,0.01,2013.0,2013.0,,Central African Republic,25.413823419769184,0.09824833433541552,fish,100,0.014830123688742758,0.004373351865400295
1425,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,1.29,2013.0,2013.0,,Central African Republic,25.413823419769184,0.10077519379844961,eggs,25,11.573333333333334,8.002410005143018
1426,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,0.13,2013.0,2013.0,0.0059715204409738175,Central African Republic,25.413823419769184,0.10077519379844961,eggs,25,0.13,0.01310077519379845
1427,Central African Republic,37.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,17.89,2013.0,2013.0,,Central African Republic,25.413823419769184,0.106763555058692,fish,100,26.531091279160794,8.502029189011427
